name,phone,unit
Anna Müller,+491701234567,1A
Thomas Schmidt,+491711234568,1B
Julia Weber,+491721234569,2A
Michael Wagner,+491731234570,2B
Sarah Becker,+491741234571,3A
Daniel Hoffmann,+491751234572,3B
Laura Schäfer,+491761234573,4A
Christian Koch,+491771234574,4B
Nicole Richter,+491781234575,5A
Andreas Klein,+491791234576,5B
Sabine Wolf,+491801234577,6A
Markus Neumann,+491811234578,6B
Katharina Schwarz,+491821234579,7A
Stefan Zimmermann,+491831234580,7B
Melanie Braun,+491841234581,8A
Peter Krüger,+491851234582,8B
Petra Hofmann,+491861234583,9A
Frank Lange,+491871234584,9B
Claudia Schmitt,+491881234585,10A
Jürgen Werner,+491891234586,10B
